@relation G1_21_07-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 26',-89,-94,?,-85,-85,-85,-84,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 26',-89,?,?,-85,-85,-82,-84,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 26',-89,?,?,-85,-85,-82,-84,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-78,-85,-82,-84,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-78,-85,-82,?,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 27',-90,-95,-95,-88,-85,-84,-84,?,?,?,?,?,?,?,-61,-67,?,?,?,?
'MP 27',-90,-92,-95,-88,-85,-84,-84,?,?,?,?,?,?,?,-61,-67,?,?,?,?
'MP 27',-90,-92,-95,-88,-85,-82,-84,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',-90,-92,-95,-88,-85,-82,-84,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',-90,-92,-95,-88,-85,-82,-89,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',?,-92,-95,-85,-85,-82,?,?,?,?,?,?,?,?,-63,-67,?,?,?,?
'MP 27',?,-92,-95,-85,-85,-82,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 27',?,?,?,-94,?,-82,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 27',?,?,?,-94,?,-88,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 27',?,?,?,-94,?,?,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 28',-90,-94,-95,-94,-85,-88,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',-90,-93,-95,-91,-85,-88,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',-90,-93,-95,-93,-85,-89,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',-90,-93,-95,-93,-85,-89,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',-94,-93,-95,-93,-91,-89,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,-93,-95,-93,-91,-89,-89,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,-92,-95,?,-91,-83,-89,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 28',?,?,-95,?,-91,-83,-79,?,?,?,?,?,?,?,-61,?,?,?,?,?
'MP 28',?,?,-92,?,-91,-85,-79,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 28',?,?,?,?,?,-85,-79,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 29',-94,-92,-92,-91,-91,-85,-79,?,?,?,?,?,?,?,-68,-61,?,?,?,?
'MP 29',-94,-92,-92,-91,-91,-85,-79,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 29',-94,-92,-92,-90,-82,-85,-79,?,?,?,?,?,?,?,-64,-61,?,?,?,?
'MP 29',-94,-91,-91,-90,-82,-88,-88,?,?,?,?,?,?,?,-64,-61,?,?,?,?
'MP 29',-94,-91,-91,-90,-82,-88,-88,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',-94,-91,-91,-82,-82,-88,-88,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',-94,-91,-91,-82,-82,-88,-88,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',-94,-91,-91,-90,?,-88,-88,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 29',?,-92,-91,-90,?,-88,-88,?,?,?,?,?,?,?,-61,-54,?,?,?,?
'MP 29',?,-92,-91,-90,?,?,?,?,?,?,?,?,?,?,-60,?,?,?,?,?
'MP 30',?,-92,-91,-90,-82,-92,-94,?,?,?,?,?,-91,?,-89,-54,?,?,?,?
'MP 30',?,-92,-91,-78,-82,-92,-94,?,?,?,?,?,-91,?,-88,-84,?,?,?,?
'MP 30',?,-92,?,-78,-82,-92,-94,?,?,?,?,?,-91,?,-88,-84,?,?,?,?
'MP 30',?,-92,?,-78,-78,-91,-94,?,?,?,?,?,-91,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-78,-78,?,-94,?,?,?,?,?,?,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-75,-78,?,?,?,?,?,?,?,?,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-75,-78,?,?,?,?,?,?,?,?,?,-87,-85,?,?,?,?
'MP 30',?,?,?,?,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 30',?,?,?,?,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 31',?,?,?,-75,-78,-90,-94,?,?,?,?,-93,-91,?,-92,-85,?,?,?,?
'MP 31',?,?,?,-75,-74,-90,?,?,?,?,?,-93,-91,?,-92,-85,?,?,?,?
'MP 31',?,?,?,-70,-74,-90,?,?,?,?,?,-93,-91,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,-90,?,?,?,?,?,-93,-92,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,-90,?,?,?,?,?,-93,-92,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,-90,?,?,?,?,?,?,-92,?,-89,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,-92,?,-89,-77,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-89,-77,?,?,?,?
'MP 31',?,?,?,-80,?,?,?,?,?,?,?,?,?,?,-88,-77,?,?,?,?
'MP 31',?,?,?,-80,?,?,?,?,?,?,?,?,?,?,-88,?,?,?,?,?
'MP 32',?,?,?,-76,-74,-89,?,?,?,?,?,-93,-92,-93,-82,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,-89,?,?,?,?,?,-93,-92,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,-93,-94,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,-93,-93,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-93,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-85,-84,?,?,?,?,?,?,?,-93,-93,-81,-80,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,-93,-93,-81,-80,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,-93,?,-83,-80,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,-92,?,-83,-80,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,-81,-83,?,?,?,?
'MP 33',?,?,?,-83,-84,-93,-94,?,?,-93,-94,?,-92,-93,-91,-83,?,?,?,?
'MP 33',?,?,?,-83,-84,-93,-94,?,?,-93,-94,?,-94,-93,-91,-85,?,?,?,?
'MP 33',?,?,?,-76,-84,-93,-94,?,?,-93,-94,?,-94,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-76,-84,-93,-94,?,?,-93,-94,?,-94,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,-93,-94,?,?,-93,-94,?,-94,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,-93,?,?,?,-93,-94,?,-94,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,?,?,?,?,-93,-93,?,-95,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-78,?,?,?,?,?,?,?,?,-95,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-87,?,?,?,?,?,?,?,?,-95,?,-85,-85,?,?,?,?
'MP 33',?,?,?,-87,?,?,?,?,?,?,?,?,-95,?,-85,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,-92,-94,?,?,-93,-93,?,-95,-96,-86,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,-92,-94,?,?,-93,-93,?,-96,-96,-86,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,-92,?,?,?,-93,-93,?,-92,-96,-88,-82,?,?,?,?
'MP 34',?,?,?,-78,-78,-92,?,?,?,-93,-93,?,-92,-96,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,-93,?,?,?,-93,-93,?,-92,-96,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,-93,?,?,?,?,-93,?,-92,-96,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,-93,?,?,?,?,-93,?,-92,-94,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,-93,?,-95,-94,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,-95,-94,-86,-85,?,?,?,?
'MP 34',?,?,?,-76,-77,?,?,?,?,?,?,?,-95,?,-86,-85,?,?,?,?
'MP 35',?,?,?,-76,-77,-93,-95,?,?,?,-96,?,-95,-94,-82,-85,?,?,?,?
'MP 35',?,?,?,-77,-76,-93,?,?,?,?,-96,?,-95,-94,-82,-85,?,?,?,?
'MP 35',?,?,?,-77,-76,-93,?,?,?,?,-96,?,-95,-94,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,-96,?,-94,-93,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,-96,?,-94,-93,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,-96,?,-94,-93,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,-96,?,-94,-93,-83,-79,?,?,?,?
