@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  1',?,?,?,?,?,-63,-63,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP  1',?,?,?,?,?,-61,-61,?,?,?,?,?,?,?,-89,-88,?,?,?,?
'MP  1',?,?,?,?,?,-90,-88,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP  1',?,?,?,?,?,-88,-86,?,?,?,?,?,?,?,-90,-90,?,?,?,?
'MP  1',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  1',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP  1',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-89,-88,?,?,?,?
'MP  1',?,?,?,?,?,-90,-89,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP  1',?,?,?,?,?,-86,-85,?,?,?,?,?,?,?,-84,-85,?,?,?,?
'MP  1',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,-90,?,?,?,?
'MP  1',?,?,?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  1',?,?,?,?,?,-74,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  2',?,?,?,?,?,-76,-77,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  2',?,?,?,?,?,-69,-68,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP  2',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  2',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-81,-80,?,?,?,?
'MP  2',?,?,?,?,?,-63,-65,?,?,?,?,?,?,?,-79,-79,?,?,?,?
'MP  2',?,?,?,?,?,-64,-64,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP  2',?,?,?,?,?,-67,-68,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP  2',?,?,?,?,?,-66,-66,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP  2',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP  2',?,?,?,?,?,-67,-67,?,?,?,?,?,?,?,-90,-90,?,?,?,?
'MP  2',?,?,?,?,?,-71,-70,?,?,?,?,?,?,?,-93,-92,?,?,?,?
'MP  2',?,?,?,?,?,-78,-77,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP  2',?,?,?,?,?,-80,-81,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  2',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP  2',?,?,?,?,?,-71,-71,?,?,?,?,?,?,?,-92,-91,?,?,?,?
'MP  2',?,?,?,?,?,-84,-82,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  2',?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,-89,-92,?,?,?,?
'MP  2',?,?,?,?,?,-83,-82,?,?,?,?,?,?,?,-90,-89,?,?,?,?
'MP  2',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-87,-91,?,?,?,?
'MP  2',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,-88,?,?,?,?
'MP  2',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-62,-63,?,?,?,?,?,?,?,-84,-83,?,?,?,-96
'MP  3',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP  3',?,?,?,?,?,-75,-74,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  3',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-93,-86,?,?,?,?
'MP  3',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-88,-90,?,?,?,?
'MP  3',?,?,?,?,?,-72,-73,?,?,?,?,?,?,?,-89,-87,?,?,?,?
'MP  3',?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP  3',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,-89,-88,?,?,?,?
'MP  3',?,?,?,?,?,-68,-69,?,?,?,?,?,?,?,-84,-88,?,?,?,?
'MP  3',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-91,-87,?,?,?,?
'MP  3',?,?,?,?,?,-82,-81,?,?,?,?,?,?,?,-86,-90,?,?,?,?
'MP  3',?,?,?,?,?,-71,-75,?,?,?,?,?,?,?,-91,-91,?,?,?,?
'MP  3',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-91,?,?,?,?,?
'MP  3',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-74,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-75,-74,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  4',?,-92,-92,?,?,-70,-71,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP  4',?,?,?,?,?,-78,-74,?,?,?,?,?,?,?,-89,-87,?,?,?,?
'MP  4',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP  4',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP  4',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-84,-88,?,?,?,?
'MP  4',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-88,-78,?,?,?,?
'MP  4',?,?,?,?,?,-66,-65,?,?,?,?,?,?,?,-78,-86,?,?,?,?
'MP  4',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP  4',?,?,?,?,?,-75,-76,?,?,?,?,?,?,?,-84,-91,?,?,?,?
'MP  4',?,?,?,?,?,-76,-77,?,?,?,?,?,?,?,-90,-89,?,?,?,?
'MP  4',?,?,?,?,?,-84,-85,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP  4',?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,-88,-85,?,?,?,?
'MP  4',?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,-85,-91,?,?,?,?
'MP  4',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-90,-89,?,?,?,?
'MP  4',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-90,?,?,?,?,?
'MP  4',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,-90,?,?,?,?,?
'MP  4',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-91,?,?,?,?,?
'MP  4',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  4',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  4',?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP  5',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,-90,-90,?,?,?,?
'MP  5',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP  5',?,?,?,?,?,-86,-85,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP  5',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP  5',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  5',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP  5',?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP  5',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-86,-85,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-71,-72,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-70,-70,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-74,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-79,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-78,-79,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  5',?,?,?,?,?,-70,-70,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  6',?,?,?,?,?,-76,-74,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  6',?,?,?,?,?,-65,-66,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP  6',?,?,?,?,?,-65,-65,?,?,?,?,?,?,?,-91,-88,?,?,?,?
'MP  6',?,?,?,?,?,-72,-72,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP  6',?,?,?,?,?,-72,-72,?,?,?,?,?,?,?,-91,-88,?,?,?,?
'MP  6',?,?,?,?,?,-72,-71,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  6',?,?,?,?,?,-76,-71,?,?,?,?,?,?,?,-89,-86,?,?,?,?
'MP  6',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,-89,?,?,?,?
'MP  6',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,?,-90,?,?,?,?
'MP  6',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-81,-80,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-81,-80,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  6',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  7',?,?,?,?,?,-71,-71,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  7',?,?,?,?,?,-74,-73,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP  7',?,?,?,?,?,-73,-75,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP  7',?,?,?,?,?,-78,-79,?,?,?,?,?,?,?,-80,-81,?,?,?,?
'MP  7',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP  7',?,?,?,?,?,-64,-63,?,?,?,?,?,?,?,-78,-79,?,?,?,?
'MP  7',?,?,?,?,?,-65,-66,?,?,?,?,?,?,?,-83,-80,?,?,?,?
'MP  7',?,?,?,?,?,-66,-65,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  7',?,?,?,?,?,-68,-68,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  7',?,?,?,?,?,-66,-65,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP  7',?,?,?,?,?,-76,-74,?,?,?,?,?,?,?,-85,-90,?,?,?,?
'MP  7',?,?,?,?,?,-79,-80,?,?,?,?,?,?,?,-79,-80,?,?,?,?
'MP  7',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP  7',?,?,?,?,?,-72,-73,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  7',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP  7',?,?,?,?,?,-64,-65,?,?,?,?,?,?,?,-89,-90,?,?,?,?
'MP  7',?,?,?,?,?,-72,-70,?,?,?,?,?,?,?,-88,-86,?,?,?,?
'MP  7',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,-80,-89,?,?,?,?
'MP  7',?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,-80,?,?,?,?
'MP  7',?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  8',?,?,-96,?,?,-65,-65,?,?,?,?,?,?,?,-87,-83,?,?,?,?
'MP  8',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,-85,-86,?,?,?,?
'MP  8',?,?,?,?,?,-69,-68,?,?,?,?,?,?,?,-81,-80,?,?,?,?
'MP  8',?,?,?,?,?,-71,-70,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP  8',?,?,?,?,?,-76,-75,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP  8',?,?,?,?,?,-68,-67,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP  8',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,-78,-81,?,?,?,?
'MP  8',?,?,?,?,?,-66,-66,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP  8',?,?,?,?,?,-74,-73,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP  8',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP  8',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-80,-80,?,?,?,?
'MP  8',?,?,?,?,?,-80,-81,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP  8',?,?,?,?,?,-70,-70,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP  8',?,?,?,?,?,-72,-70,?,?,?,?,?,?,?,-81,-80,?,?,?,?
'MP  8',?,?,?,?,?,-76,-77,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP  8',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP  8',?,?,?,?,?,-71,-71,?,?,?,?,?,?,?,-84,-83,?,?,?,?
'MP  8',?,?,?,?,?,-72,-73,?,?,?,?,?,?,?,-80,-78,?,?,?,?
'MP  8',?,?,?,?,?,-68,-68,?,?,?,?,?,?,?,-77,-78,?,?,?,?
'MP  8',?,?,?,?,?,-71,-73,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP  8',?,?,?,?,?,-72,-71,?,?,?,?,?,?,?,-84,-86,?,?,?,?
'MP  9',?,?,?,?,?,-74,-75,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  9',?,?,?,?,?,-81,-80,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP  9',?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,-91,-87,?,?,?,?
'MP  9',?,?,?,?,?,-67,-66,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP  9',?,?,?,?,?,-73,-74,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP  9',?,?,?,?,?,-74,-75,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP  9',?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,-80,-81,?,?,?,?
'MP  9',?,?,?,?,?,-82,-81,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP  9',?,?,?,?,?,-80,-80,?,?,?,?,?,?,?,-91,-89,?,?,?,?
'MP  9',?,?,?,?,?,-78,-77,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  9',?,?,?,?,?,-69,-70,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-71,-71,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-71,-72,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-74,-73,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-89,-87,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-72,-72,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-69,-68,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  9',?,?,?,?,?,-75,-77,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 10',?,?,-95,?,?,-74,-74,?,?,?,?,?,?,?,-84,-86,?,?,?,?
'MP 10',?,?,?,?,?,-68,-68,?,?,?,?,?,?,?,-80,-79,?,?,?,?
'MP 10',?,?,?,?,?,-68,-68,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 10',?,?,?,?,?,-60,-61,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 10',?,?,?,?,?,-62,-63,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 10',?,?,?,?,?,-61,-61,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 10',?,?,?,?,?,-59,-60,?,?,?,?,?,?,?,-82,-83,?,?,?,?
'MP 10',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP 10',?,?,?,?,?,-65,-64,?,?,?,?,?,?,?,-78,-87,?,?,?,?
'MP 10',?,?,?,?,?,-69,-70,?,?,?,?,?,?,?,-75,-77,?,?,?,?
'MP 10',?,?,?,?,?,-65,-64,?,?,?,?,?,?,?,-87,-75,?,?,?,?
'MP 10',?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 10',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,-81,-87,?,?,?,?
'MP 10',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-92,-81,?,?,?,?
'MP 10',?,?,?,?,?,-74,-73,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP 10',?,?,?,?,?,-72,-72,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 10',?,?,?,?,?,-76,-77,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP 10',?,?,?,?,?,-75,-74,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 10',?,?,?,?,?,-79,-78,?,?,?,?,?,?,?,-85,-87,?,?,?,?
'MP 10',?,?,?,?,?,-67,-68,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP 10',?,?,?,?,?,-66,-68,?,?,?,?,?,?,?,?,-86,?,?,?,?
'MP 11',?,?,?,?,?,-69,-71,?,?,?,?,?,?,?,-88,-86,?,?,?,?
'MP 11',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP 11',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 11',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,-81,-88,?,?,?,?
'MP 11',?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,-84,-82,?,?,?,?
'MP 11',?,?,?,?,?,-64,-72,?,?,?,?,?,?,?,-80,-84,?,?,?,?
'MP 11',?,?,?,?,?,-71,-69,?,?,?,?,?,?,?,-83,-80,?,?,?,?
'MP 11',?,?,?,?,?,-67,-72,?,?,?,?,?,?,?,-77,-82,?,?,?,?
'MP 11',?,?,?,?,?,-73,-69,?,?,?,?,?,?,?,-83,-77,?,?,?,?
'MP 11',?,?,?,?,?,-70,-78,?,?,?,?,?,?,?,-91,-80,?,?,?,?
'MP 11',?,?,?,?,?,-79,-82,?,?,?,?,?,?,?,-89,-91,?,?,?,?
'MP 11',?,?,?,?,?,-84,-79,?,?,?,?,?,?,?,-83,-88,?,?,?,?
'MP 11',?,?,?,?,?,-79,-77,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP 11',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,-89,-84,?,?,?,?
'MP 11',?,?,?,?,?,-78,-77,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP 11',?,?,?,?,?,-78,-81,?,?,?,?,?,?,?,-89,-93,?,?,?,?
'MP 11',?,?,?,?,?,-80,-81,?,?,?,?,?,?,?,-88,-90,?,?,?,?
'MP 11',?,?,?,?,?,-81,-77,?,?,?,?,?,?,?,?,-88,?,?,?,?
'MP 11',?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,-90,?,?,?,?
'MP 11',?,?,?,?,?,-76,?,?,?,?,?,?,?,?,?,?,?,?,?,?
